iter	Passed	Remaining
0	1	1408
1	2	1358
2	3	1327
3	5	1305
4	6	1282
5	7	1267
6	8	1254
7	10	1259
8	11	1257
9	12	1249
10	13	1241
11	15	1236
12	16	1240
13	17	1238
14	18	1232
15	19	1227
16	21	1223
17	22	1222
18	23	1218
19	24	1213
20	25	1209
21	27	1211
22	28	1208
23	29	1204
24	30	1201
25	32	1198
26	33	1204
27	34	1207
28	35	1204
29	37	1202
30	38	1200
31	39	1204
32	41	1203
33	42	1200
34	43	1197
35	44	1197
36	45	1196
37	47	1193
38	48	1192
39	49	1190
40	50	1189
41	52	1187
42	53	1185
43	54	1183
44	55	1182
45	57	1185
46	58	1185
47	59	1183
48	60	1181
49	62	1181
50	63	1181
51	64	1178
52	65	1176
53	67	1174
54	68	1175
55	69	1173
56	70	1171
57	71	1163
58	72	1160
59	74	1162
60	75	1162
61	76	1160
62	78	1162
63	79	1165
64	81	1166
65	82	1167
66	83	1167
67	85	1168
68	86	1173
69	88	1175
70	89	1173
71	90	1172
72	92	1172
73	93	1173
74	95	1173
75	96	1174
76	97	1174
77	99	1172
78	100	1169
79	101	1168
80	102	1166
81	104	1164
82	105	1163
83	106	1161
84	107	1159
85	109	1160
86	110	1158
87	111	1156
88	112	1154
89	114	1152
90	115	1152
91	116	1151
92	117	1149
93	119	1147
94	120	1146
95	121	1144
96	122	1142
97	123	1140
98	125	1139
99	126	1137
100	127	1136
101	128	1134
102	130	1132
103	131	1130
104	132	1130
105	133	1128
106	135	1126
107	136	1124
108	137	1123
109	138	1122
110	139	1120
111	141	1119
112	142	1117
113	143	1115
114	144	1114
115	145	1112
116	147	1110
117	148	1108
118	149	1107
119	150	1106
120	152	1104
121	153	1103
122	154	1102
123	155	1101
124	157	1100
125	158	1098
126	159	1097
127	160	1096
128	162	1094
129	163	1093
130	164	1091
131	165	1089
132	166	1088
133	168	1087
134	169	1085
135	170	1084
136	171	1082
137	173	1082
138	174	1081
139	175	1079
140	176	1077
141	178	1076
142	179	1075
143	180	1073
144	181	1071
145	183	1070
146	184	1070
147	185	1069
148	187	1068
149	188	1068
150	189	1067
151	191	1066
152	192	1065
153	193	1063
154	194	1062
155	196	1060
156	197	1059
157	198	1058
158	199	1056
159	200	1055
160	202	1054
161	203	1052
162	204	1050
163	205	1049
164	207	1048
165	208	1047
166	209	1045
167	210	1044
168	212	1043
169	213	1042
170	214	1040
171	215	1038
172	217	1037
173	218	1035
174	219	1034
175	220	1032
176	221	1031
177	222	1029
178	224	1028
179	225	1027
180	226	1026
181	227	1024
182	229	1023
183	230	1022
184	231	1020
185	232	1019
186	234	1017
187	235	1016
188	236	1015
189	237	1013
190	238	1012
191	240	1010
192	241	1009
193	242	1008
194	244	1007
195	245	1006
196	246	1004
197	247	1003
198	249	1002
199	250	1001
200	251	999
201	252	998
202	253	997
203	255	995
204	256	994
205	257	993
206	258	991
207	260	990
208	261	989
209	262	988
210	263	986
211	265	985
212	266	984
213	267	983
214	268	981
215	270	980
216	271	979
217	272	978
218	273	976
219	275	975
220	276	973
221	277	972
222	278	971
223	280	970
224	281	968
225	282	966
226	283	965
227	284	964
228	285	962
229	287	961
230	288	960
231	289	959
232	291	958
233	292	957
234	293	956
235	295	955
236	296	954
237	297	953
238	298	951
239	300	950
240	301	949
241	302	947
242	303	946
243	305	945
244	306	944
245	307	943
246	309	942
247	310	940
248	311	939
249	312	938
250	313	936
251	315	935
252	316	934
253	317	933
254	318	931
255	320	930
256	321	929
257	322	927
258	323	926
259	325	925
260	326	924
261	327	922
262	328	921
263	330	920
264	331	918
265	332	917
266	333	915
267	334	914
268	336	913
269	337	911
270	338	910
271	339	909
272	341	908
273	342	906
274	343	905
275	344	904
276	345	902
277	347	902
278	348	900
279	349	899
280	351	898
281	352	896
282	353	895
283	354	894
284	355	892
285	357	891
286	358	890
287	359	888
288	360	887
289	362	886
290	363	885
291	364	884
292	366	883
293	367	881
294	368	880
295	369	879
296	370	878
297	372	876
298	373	875
299	374	873
300	375	872
301	377	871
302	378	870
303	379	868
304	380	867
305	382	866
306	383	865
307	384	864
308	385	862
309	387	861
310	388	860
311	389	858
312	390	857
313	391	856
314	393	855
315	394	854
316	395	852
317	397	851
318	398	850
319	399	849
320	400	848
321	402	846
322	403	845
323	404	844
324	405	842
325	407	841
326	408	840
327	409	838
328	410	837
329	411	836
330	413	834
331	414	833
332	415	832
333	416	830
334	417	829
335	419	828
336	420	826
337	421	825
338	422	824
339	424	823
340	425	821
341	426	820
342	427	819
343	428	818
344	430	816
345	431	815
346	432	813
347	433	812
348	434	811
349	436	810
350	437	808
351	438	807
352	439	806
353	441	805
354	442	803
355	443	802
356	444	800
357	445	799
358	447	798
359	448	797
360	449	795
361	450	794
362	451	792
363	452	790
364	453	789
365	454	788
366	456	786
367	457	785
368	458	784
369	460	783
370	461	782
371	462	780
372	463	779
373	464	778
374	466	776
375	467	775
376	469	775
377	470	774
378	471	773
379	473	772
380	474	771
381	476	770
382	477	769
383	478	768
384	480	767
385	481	766
386	482	764
387	484	763
388	485	763
389	487	761
390	488	761
391	490	760
392	491	759
393	493	758
394	494	757
395	496	756
396	497	756
397	499	754
398	500	753
399	501	752
400	502	751
401	503	749
402	505	748
403	506	747
404	507	745
405	508	744
406	510	743
407	511	741
408	512	740
409	513	739
410	515	738
411	516	737
412	517	735
413	518	734
414	520	733
415	521	731
416	522	730
417	523	729
418	524	727
419	526	726
420	527	725
421	528	723
422	529	722
423	530	720
424	531	719
425	533	718
426	534	717
427	535	715
428	536	714
429	538	713
430	539	712
431	540	710
432	541	709
433	543	708
434	544	707
435	545	705
436	546	704
437	547	702
438	548	701
439	550	700
440	551	698
441	552	697
442	553	696
443	555	695
444	556	693
445	557	692
446	558	691
447	560	690
448	561	689
449	562	687
450	564	686
451	565	685
452	566	684
453	567	682
454	569	681
455	570	680
456	571	679
457	572	678
458	574	676
459	575	675
460	576	674
461	577	672
462	579	671
463	580	670
464	581	669
465	582	667
466	584	666
467	585	665
468	586	664
469	587	662
470	589	661
471	590	660
472	591	659
473	593	658
474	594	656
475	595	655
476	597	654
477	598	653
478	599	652
479	600	651
480	602	649
481	603	648
482	604	647
483	606	646
484	607	644
485	608	643
486	609	642
487	611	641
488	612	639
489	613	638
490	614	637
491	616	636
492	617	634
493	618	633
494	619	632
495	621	631
496	622	629
497	623	628
498	624	627
499	625	625
500	627	624
501	628	623
502	629	621
503	630	620
504	632	619
505	633	618
506	634	617
507	635	615
508	637	614
509	638	613
510	639	611
511	640	610
512	641	609
513	643	608
514	644	606
515	645	605
516	646	604
517	648	603
518	649	601
519	650	600
520	651	599
521	653	597
522	654	596
523	655	595
524	656	594
525	657	592
526	659	591
527	660	590
528	661	589
529	663	587
530	664	586
531	665	585
532	666	584
533	667	582
534	669	581
535	670	580
536	671	579
537	672	577
538	674	576
539	675	575
540	676	573
541	677	572
542	678	571
543	680	570
544	681	568
545	682	567
546	684	566
547	685	565
548	686	563
549	687	562
550	689	561
551	690	560
552	691	559
553	693	558
554	694	556
555	695	555
556	697	554
557	698	553
558	700	552
559	701	550
560	702	549
561	703	548
562	704	547
563	706	546
564	707	544
565	708	543
566	710	542
567	711	540
568	712	539
569	713	538
570	714	537
571	716	535
572	717	534
573	718	533
574	719	532
575	721	530
576	722	529
577	723	528
578	724	527
579	726	525
580	727	524
